"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"rang_2022","KIN5599_index09_sample_063","H3K27me3",6150,5798,6556,2955,1.06071058985857,2.21861252115059
"rang_2022","KIN5599_index09_sample_064","H3K27me3",12000,11141,7203,3058,1.07710259402208,2.35546108567691
"rang_2022","KIN5599_index09_sample_065","H3K27me3",3143,2977,263,196,1.05576083305341,1.34183673469388
"rang_2022","KIN5599_index09_sample_066","H3K27me3",861,815,169,154,1.05644171779141,1.0974025974026
"rang_2022","KIN5599_index09_sample_067","H3K27me3",2301,2199,744,389,1.04638472032742,1.91259640102828
"rang_2022","KIN5599_index09_sample_068","H3K27me3",191,191,133,119,1,1.11764705882353
"rang_2022","KIN5599_index09_sample_069","H3K27me3",2644,2555,1262,525,1.03483365949119,2.40380952380952
"rang_2022","KIN5599_index09_sample_070","H3K27me3",490,490,70,66,1,1.06060606060606
"rang_2022","KIN5599_index09_sample_071","H3K27me3",23200,20080,8883,3529,1.15537848605578,2.51714366676112
"rang_2022","KIN5599_index09_sample_072","H3K27me3",421,416,108,100,1.01201923076923,1.08
"rang_2022","KIN5599_index09_sample_073","H3K27me3",3013,2910,26223,6023,1.03539518900344,4.35381039349162
"rang_2022","KIN5599_index09_sample_074","H3K27me3",1861,1821,19334,5052,1.0219659527732,3.82699920823436
"rang_2022","KIN5599_index09_sample_075","H3K27me3",37518,30881,4377,2182,1.21492179657395,2.00595783684693
"rang_2022","KIN5599_index09_sample_076","H3K27me3",1400,1377,156,119,1.01670297748729,1.3109243697479
"rang_2022","KIN5599_index09_sample_077","H3K27me3",16091,14002,15388,4636,1.14919297243251,3.31924072476273
"rang_2022","KIN5599_index09_sample_078","H3K27me3",273,273,160,140,1,1.14285714285714
"rang_2022","KIN5599_index09_sample_079","H3K27me3",62834,51129,138,108,1.22893074380489,1.27777777777778
"rang_2022","KIN5599_index09_sample_080","H3K27me3",164696,104586,3584,1926,1.57474231732737,1.86085150571132
"rang_2022","KIN5599_index09_sample_081","H3K27me3",97757,70441,7229,2995,1.38778552263596,2.41368948247078
"rang_2022","KIN5599_index09_sample_082","H3K27me3",9034,8635,7602,3080,1.04620729588882,2.46818181818182
"rang_2022","KIN5599_index09_sample_083","H3K27me3",27225,23598,1139,732,1.15369946605645,1.55601092896175
"rang_2022","KIN5599_index09_sample_084","H3K27me3",9313,8747,892,283,1.06470789985138,3.15194346289753
"rang_2022","KIN5599_index09_sample_085","H3K27me3",9392,8904,15060,4581,1.05480682839173,3.28749181401441
"rang_2022","KIN5599_index09_sample_086","H3K27me3",35141,30442,11524,3697,1.15435910912555,3.11712199080335
"rang_2022","KIN5599_index09_sample_087","H3K27me3",12963,11419,583,307,1.13521324108941,1.89902280130293
"rang_2022","KIN5599_index09_sample_088","H3K27me3",20779,18506,9619,3564,1.12282502972009,2.69893378226712
"rang_2022","KIN5599_index09_sample_089","H3K27me3",14037,12560,6694,2747,1.11759554140127,2.43684018929742
"rang_2022","KIN5599_index09_sample_090","H3K27me3",4115,3999,201,178,1.02900725181295,1.12921348314607
"rang_2022","KIN5599_index09_sample_091","H3K27me3",1055,1047,1018,380,1.00764087870105,2.67894736842105
"rang_2022","KIN5599_index09_sample_092","H3K27me3",20058,17939,415,138,1.11812252633926,3.00724637681159
"rang_2022","KIN5599_index09_sample_093","H3K27me3",22953,19995,9526,3552,1.14793698424606,2.68186936936937
"rang_2022","KIN5599_index09_sample_094","H3K27me3",10552,9902,3622,1713,1.06564330438295,2.1144191476941
"rang_2022","KIN5599_index09_sample_095","H3K27me3",13656,12481,144,122,1.09414309750821,1.18032786885246
"rang_2022","KIN5599_index09_sample_096","H3K27me3",230461,142037,10854,4136,1.62254201370066,2.6242746615087
"rang_2022","KIN5599_index09_sample_097","H3K27me3",11756,10993,1568,861,1.0694078049668,1.82113821138211
"rang_2022","KIN5599_index09_sample_098","H3K27me3",2883,2787,25412,5748,1.03444564047363,4.42101600556715
"rang_2022","KIN5599_index09_sample_099","H3K27me3",11242,10461,8553,3089,1.07465825446898,2.76885723535125
"rang_2022","KIN5599_index09_sample_100","H3K27me3",3282,3159,5331,2479,1.03893637226971,2.15046389673255
"rang_2022","KIN5599_index09_sample_101","H3K27me3",4719,4490,9233,3439,1.05100222717149,2.68479209072405
"rang_2022","KIN5599_index09_sample_102","H3K27me3",13191,12051,5284,2517,1.09459795867563,2.09932459276917
"rang_2022","KIN5599_index09_sample_103","H3K27me3",44211,38749,222,161,1.14095847634778,1.37888198757764
"rang_2022","KIN5599_index09_sample_104","H3K27me3",5897,5691,1258,567,1.03619750483219,2.21869488536155
"rang_2022","KIN5599_index09_sample_105","H3K27me3",13181,12312,4391,2166,1.07058154645874,2.02723915050785
"rang_2022","KIN5599_index09_sample_106","H3K27me3",13322,11999,6418,2771,1.11025918826569,2.31613136051967
"rang_2022","KIN5599_index09_sample_107","H3K27me3",12881,11520,6684,2893,1.11814236111111,2.31040442447287
"rang_2022","KIN5599_index09_sample_108","H3K27me3",7624,7103,15823,4360,1.0733492890328,3.62912844036697
"rang_2022","KIN5599_index09_sample_109","H3K27me3",7900,7522,10317,3561,1.05025259239564,2.8972198820556
"rang_2022","KIN5599_index09_sample_110","H3K27me3",15566,14574,27253,6033,1.06806641965143,4.51732139897232
"rang_2022","KIN5599_index09_sample_111","H3K27me3",28312,24801,147,127,1.14156687230354,1.15748031496063
"rang_2022","KIN5599_index09_sample_112","H3K27me3",4049,3877,313,212,1.04436419912303,1.47641509433962
"rang_2022","KIN5599_index09_sample_113","H3K27me3",11300,10428,16374,4717,1.08362102032988,3.47127411490354
"rang_2022","KIN5599_index09_sample_114","H3K27me3",12512,11586,2120,1315,1.07992404626273,1.61216730038023
"rang_2022","KIN5599_index09_sample_115","H3K27me3",187963,118918,10799,3821,1.5806101683513,2.82622350170113
"rang_2022","KIN5599_index09_sample_116","H3K27me3",11587,10758,687,461,1.07705893288715,1.49023861171367
"rang_2022","KIN5599_index09_sample_117","H3K27me3",13985,12335,262,217,1.13376570733685,1.2073732718894
"rang_2022","KIN5599_index09_sample_118","H3K27me3",50080,41875,9420,3497,1.19594029850746,2.69373748927652
"rang_2022","KIN5599_index09_sample_119","H3K27me3",16618,14635,12439,4257,1.13549709600273,2.92201080573174
"rang_2022","KIN5599_index09_sample_120","H3K27me3",11670,10895,8299,3425,1.07113354749885,2.42306569343066
"rang_2022","KIN5599_index09_sample_121","H3K27me3",2884,2767,21369,5417,1.04228406216119,3.94480339671405
"rang_2022","KIN5599_index09_sample_122","H3K27me3",8088,7511,24684,5813,1.07682066302756,4.24634440048168
"rang_2022","KIN5599_index09_sample_123","H3K27me3",26433,22439,205,165,1.17799367173225,1.24242424242424
"rang_2022","KIN5599_index09_sample_125","H3K27me3",22035,19500,5393,2482,1.13,2.17284448025786
"rang_2022","KIN5599_index09_sample_126","H3K27me3",1436,1412,1285,675,1.01699716713881,1.9037037037037
"rang_2022","KIN5599_index09_sample_127","H3K27me3",13088,11956,23713,5702,1.09468049514888,4.15871623991582
"rang_2022","KIN5599_index09_sample_128","H3K27me3",17938,16355,4573,2071,1.09678997248548,2.20811202317721
"rang_2022","KIN5599_index09_sample_130","H3K27me3",22296,19860,5199,2357,1.1226586102719,2.2057700466695
"rang_2022","KIN5599_index09_sample_131","H3K27me3",34997,29669,16056,4607,1.17958138123968,3.48513132190145
"rang_2022","KIN5599_index09_sample_132","H3K27me3",7792,7409,614,325,1.05169388581455,1.88923076923077
"rang_2022","KIN5599_index09_sample_133","H3K27me3",3374,3269,18631,4876,1.0321199143469,3.82095980311731
"rang_2022","KIN5599_index09_sample_134","H3K27me3",7267,6917,17436,4757,1.05059997108573,3.66533529535421
"rang_2022","KIN5599_index09_sample_135","H3K27me3",8886,8296,96,91,1.07111861137898,1.05494505494505
"rang_2022","KIN5599_index09_sample_137","H3K27me3",4473,4294,130,105,1.04168607359106,1.23809523809524
"rang_2022","KIN5599_index09_sample_138","H3K27me3",13344,12366,5063,2396,1.0790878214459,2.11310517529215
"rang_2022","KIN5599_index09_sample_139","H3K27me3",7806,7326,7649,2901,1.06552006552007,2.6366770079283
"rang_2022","KIN5599_index09_sample_140","H3K27me3",19050,17316,1363,782,1.1001386001386,1.74296675191816
"rang_2022","KIN5599_index09_sample_142","H3K27me3",2393,2349,671,491,1.01873137505321,1.36659877800407
"rang_2022","KIN5599_index09_sample_143","H3K27me3",5013,4802,4336,2003,1.04394002498959,2.16475287069396
"rang_2022","KIN5599_index09_sample_144","H3K27me3",7500,7205,8245,3261,1.04094378903539,2.52836553204539
"rang_2022","KIN5599_index09_sample_145","H3K27me3",6854,6403,30867,6133,1.07043573325004,5.03293657263982
"rang_2022","KIN5599_index09_sample_146","H3K27me3",478,476,17669,4871,1.00420168067227,3.62738657359885
"rang_2022","KIN5599_index09_sample_147","H3K27me3",9864,9309,7604,3158,1.05961972284886,2.40785307156428
"rang_2022","KIN5599_index09_sample_148","H3K27me3",21989,18891,13081,4191,1.16399343602774,3.12121212121212
"rang_2022","KIN5599_index09_sample_149","H3K27me3",1306,1277,711,298,1.02270947533281,2.38590604026846
"rang_2022","KIN5599_index09_sample_150","H3K27me3",71098,57798,14510,4374,1.23011176857331,3.31732967535437
"rang_2022","KIN5599_index09_sample_151","H3K27me3",396,395,2613,1213,1.00253164556962,2.15416323165705
"rang_2022","KIN5599_index09_sample_152","H3K27me3",31506,27308,10334,3802,1.15372784532005,2.718043135192
"rang_2022","KIN5599_index09_sample_153","H3K27me3",10810,10101,3502,1545,1.07019107019107,2.26666666666667
"rang_2022","KIN5599_index09_sample_154","H3K27me3",22359,20392,6815,3042,1.09645939584151,2.24030243261012
"rang_2022","KIN5599_index09_sample_155","H3K27me3",24823,21572,4023,1990,1.15070461709624,2.021608040201
"rang_2022","KIN5599_index09_sample_156","H3K27me3",22239,18689,12991,4170,1.18995130825619,3.11534772182254
"rang_2022","KIN5599_index09_sample_157","H3K27me3",1050,1023,22305,5188,1.02639296187683,4.29934464148034
"rang_2022","KIN5599_index09_sample_158","H3K27me3",6230,6061,40387,6957,1.02788318759281,5.80523214029035
"rang_2022","KIN5599_index09_sample_159","H3K27me3",46968,39926,6328,2750,1.17637629614787,2.30109090909091
"rang_2022","KIN5599_index09_sample_160","H3K27me3",2813,2718,248,190,1.03495217071376,1.30526315789474
"rang_2022","KIN5599_index09_sample_161","H3K27me3",73351,59388,7789,3241,1.23511483801441,2.40327059549522
"rang_2022","KIN5599_index09_sample_162","H3K27me3",98738,70432,122,109,1.40189118582463,1.11926605504587
"rang_2022","KIN5599_index09_sample_163","H3K27me3",13435,12177,10416,4020,1.10330951794366,2.5910447761194
"rang_2022","KIN5599_index09_sample_164","H3K27me3",8469,7803,247,201,1.08535178777393,1.22885572139303
"rang_2022","KIN5599_index09_sample_165","H3K27me3",106057,71486,14549,4384,1.48360518143413,3.31865875912409
"rang_2022","KIN5599_index09_sample_166","H3K27me3",3476,3380,10752,3888,1.02840236686391,2.76543209876543
"rang_2022","KIN5599_index09_sample_167","H3K27me3",41988,36123,10386,3656,1.16236193007225,2.84080962800875
"rang_2022","KIN5599_index09_sample_168","H3K27me3",1858,1814,131,111,1.02425578831312,1.18018018018018
"rang_2022","KIN5599_index09_sample_169","H3K27me3",5748,5524,17099,4932,1.04055032585083,3.4669505271695
"rang_2022","KIN5599_index09_sample_170","H3K27me3",27495,24280,25626,5742,1.13241350906096,4.46290491118077
"rang_2022","KIN5599_index09_sample_171","H3K27me3",55484,46540,3168,1579,1.19217877094972,2.00633312222926
"rang_2022","KIN5599_index09_sample_173","H3K27me3",182,182,114,98,1,1.16326530612245
"rang_2022","KIN5599_index09_sample_174","H3K27me3",17886,16611,20141,5550,1.07675636626332,3.62900900900901
"rang_2022","KIN5599_index09_sample_175","H3K27me3",11808,10984,3414,1857,1.07501820830299,1.83844911147011
"rang_2022","KIN5599_index09_sample_176","H3K27me3",57275,48212,20400,5178,1.18798224508421,3.93974507531866
"rang_2022","KIN5599_index09_sample_178","H3K27me3",32817,27255,6797,3122,1.20407264722069,2.17713004484305
"rang_2022","KIN5599_index09_sample_179","H3K27me3",154,154,960,559,1,1.71735241502683
"rang_2022","KIN5599_index09_sample_180","H3K27me3",12155,11552,1792,874,1.0521987534626,2.05034324942792
"rang_2022","KIN5599_index09_sample_181","H3K27me3",655,649,1262,408,1.00924499229584,3.09313725490196
"rang_2022","KIN5599_index09_sample_182","H3K27me3",1453,1443,17319,4790,1.00693000693001,3.61565762004175
"rang_2022","KIN5599_index09_sample_183","H3K27me3",58777,48225,4870,2398,1.2188076723691,2.03085904920767
"rang_2022","KIN5599_index09_sample_185","H3K27me3",19629,17156,11510,4131,1.14414782000466,2.78625030259017
"rang_2022","KIN5599_index09_sample_186","H3K27me3",8440,7908,15574,4913,1.06727364693981,3.1699572562589
"rang_2022","KIN5599_index09_sample_187","H3K27me3",7245,6537,7517,3255,1.10830656264341,2.30937019969278
"rang_2022","KIN5599_index09_sample_188","H3K27me3",3764,3545,12792,4251,1.06177715091678,3.00917431192661
"rang_2022","KIN5599_index09_sample_190","H3K27me3",6584,6398,5878,2589,1.02907158487027,2.27037466203167
"rang_2022","KIN5599_index09_sample_191","H3K27me3",1581,1551,8343,3273,1.01934235976789,2.54903758020165
"rang_2022","KIN5599_index09_sample_192","H3K27me3",14578,13060,222,183,1.11623277182236,1.21311475409836
"rang_2022","KIN5599_index09_sample_193","H3K27me3",1108,1093,29760,6225,1.01372369624886,4.78072289156627
"rang_2022","KIN5599_index09_sample_194","H3K27me3",3001,2971,14456,4303,1.01009761023224,3.3595166163142
"rang_2022","KIN5599_index09_sample_195","H3K27me3",47043,39495,11594,3734,1.19111279908849,3.10498125334762
"rang_2022","KIN5599_index09_sample_196","H3K27me3",4684,4499,14808,4610,1.04112024894421,3.21214750542299
"rang_2022","KIN5599_index09_sample_197","H3K27me3",9284,8823,17104,4964,1.05224980165477,3.44560838033844
"rang_2022","KIN5599_index09_sample_198","H3K27me3",164966,107580,19676,5328,1.53342628741402,3.69294294294294
"rang_2022","KIN5599_index09_sample_199","H3K27me3",9389,8458,22696,5568,1.11007330338141,4.07614942528736
"rang_2022","KIN5599_index09_sample_200","H3K27me3",20294,17159,14166,4513,1.18270295471764,3.13893197429648
"rang_2022","KIN5599_index09_sample_201","H3K27me3",14280,12797,14520,4825,1.11588653590685,3.00932642487047
"rang_2022","KIN5599_index09_sample_202","H3K27me3",16145,14262,10642,4076,1.13202916841958,2.61089303238469
"rang_2022","KIN5599_index09_sample_203","H3K27me3",685,674,26059,5417,1.01632047477745,4.81059627099871
"rang_2022","KIN5599_index09_sample_204","H3K27me3",5122,4892,13454,4251,1.04701553556827,3.16490237591155
"rang_2022","KIN5599_index09_sample_205","H3K27me3",16107,14780,17460,4892,1.08978349120433,3.56909239574816
"rang_2022","KIN5599_index09_sample_206","H3K27me3",24081,21217,36795,6730,1.13498609605505,5.46731054977712
"rang_2022","KIN5599_index09_sample_207","H3K27me3",23708,21527,14958,4663,1.1013146281414,3.20780613339052
"rang_2022","KIN5599_index09_sample_208","H3K27me3",11799,10978,131,114,1.07478593550738,1.14912280701754
"rang_2022","KIN5599_index09_sample_209","H3K27me3",1607,1587,537,267,1.01260239445495,2.01123595505618
"rang_2022","KIN5599_index09_sample_210","H3K27me3",54950,42940,8914,3524,1.27969259431765,2.52951191827469
"rang_2022","KIN5599_index09_sample_211","H3K27me3",2962,2894,1906,943,1.02349689011748,2.02120890774125
"rang_2022","KIN5599_index09_sample_212","H3K27me3",18108,16519,5741,2610,1.0961922634542,2.19961685823755
"rang_2022","KIN5599_index09_sample_213","H3K27me3",18089,16790,6800,2946,1.07736748064324,2.3082145281738
"rang_2022","KIN5599_index09_sample_214","H3K27me3",23429,20983,14467,4324,1.11657055711767,3.34574468085106
"rang_2022","KIN5599_index09_sample_215","H3K27me3",50822,43407,15219,4886,1.17082498214574,3.11481784690954
"rang_2022","KIN5599_index09_sample_216","H3K27me3",1797,1777,103,83,1.01125492402926,1.24096385542169
"rang_2022","KIN5599_index09_sample_217","H3K27me3",31431,28200,35196,6716,1.11457446808511,5.24061941631924
"rang_2022","KIN5599_index09_sample_218","H3K27me3",7151,6794,31329,6352,1.05254636443921,4.93214735516373
"rang_2022","KIN5599_index09_sample_219","H3K27me3",966,950,16246,4939,1.01684210526316,3.28932982385098
"rang_2022","KIN5599_index09_sample_221","H3K27me3",76130,60128,7079,3100,1.26613225119745,2.28354838709677
"rang_2022","KIN5599_index09_sample_222","H3K27me3",6478,6168,3482,1553,1.05025940337224,2.24211204121056
"rang_2022","KIN5599_index09_sample_223","H3K27me3",18735,17108,9227,3703,1.09510170680383,2.49176343505266
"rang_2022","KIN5599_index09_sample_224","H3K27me3",16649,14813,21361,5510,1.12394518328495,3.87676950998185
"rang_2022","KIN5599_index09_sample_226","H3K27me3",11346,10515,2538,1315,1.07902995720399,1.93003802281369
"rang_2022","KIN5599_index09_sample_227","H3K27me3",4831,4628,7984,3203,1.04386343993086,2.4926631283172
"rang_2022","KIN5599_index09_sample_228","H3K27me3",8786,8053,11783,3802,1.09102197938656,3.09915833771699
"rang_2022","KIN5599_index09_sample_229","H3K27me3",76346,60992,29719,6123,1.25173793284365,4.85366650334803
"rang_2022","KIN5599_index09_sample_230","H3K27me3",20312,18487,842,431,1.09871801806675,1.95359628770302
"rang_2022","KIN5599_index09_sample_231","H3K27me3",21165,18988,327,235,1.1146513587529,1.39148936170213
"rang_2022","KIN5599_index09_sample_233","H3K27me3",2392,2336,6830,2855,1.02397260273973,2.3922942206655
"rang_2022","KIN5599_index09_sample_234","H3K27me3",16117,15198,321,252,1.06046848269509,1.27380952380952
"rang_2022","KIN5599_index09_sample_235","H3K27me3",41938,36153,8489,3330,1.16001438331535,2.54924924924925
"rang_2022","KIN5599_index09_sample_236","H3K27me3",10949,10126,11031,3881,1.08127592336559,2.84230868332904
"rang_2022","KIN5599_index09_sample_238","H3K27me3",7599,7282,4095,2104,1.0435319967042,1.9462927756654
"rang_2022","KIN5599_index09_sample_239","H3K27me3",37464,31001,17964,5359,1.20847714589852,3.35211793245008
"rang_2022","KIN5599_index09_sample_240","H3K27me3",2827,2741,175,147,1.03137541043415,1.19047619047619
"rang_2022","KIN5599_index09_sample_241","H3K27me3",453,452,258,217,1.00221238938053,1.1889400921659
"rang_2022","KIN5599_index09_sample_242","H3K27me3",3924,3823,19471,5165,1.02641904263667,3.76979670861568
"rang_2022","KIN5599_index09_sample_243","H3K27me3",6707,6259,10591,3552,1.07157692922192,2.98170045045045
"rang_2022","KIN5599_index09_sample_244","H3K27me3",4935,4662,11086,3760,1.05855855855856,2.94840425531915
"rang_2022","KIN5599_index09_sample_245","H3K27me3",2358,2265,599,394,1.04105960264901,1.52030456852792
"rang_2022","KIN5599_index09_sample_247","H3K27me3",7163,6756,6385,2810,1.06024274718768,2.27224199288256
"rang_2022","KIN5599_index09_sample_248","H3K27me3",7163,6857,14036,4539,1.04462592970687,3.09231108173607
"rang_2022","KIN5599_index09_sample_249","H3K27me3",9679,8871,9035,3638,1.09108330515162,2.48350742166025
"rang_2022","KIN5599_index09_sample_250","H3K27me3",2679,2617,13616,4342,1.02369124952235,3.13588208198987
"rang_2022","KIN5599_index09_sample_251","H3K27me3",26830,24238,6555,2980,1.10693951646175,2.1996644295302
"rang_2022","KIN5599_index09_sample_252","H3K27me3",19111,16658,11519,3921,1.14725657341818,2.93777097679163
"rang_2022","KIN5599_index09_sample_253","H3K27me3",23397,21628,6423,2802,1.08179212132421,2.29229122055675
"rang_2022","KIN5599_index09_sample_254","H3K27me3",913,894,24939,5715,1.02125279642058,4.36377952755906
"rang_2022","KIN5599_index09_sample_255","H3K27me3",7214,6837,9211,3546,1.05514114377651,2.5975747320925
"rang_2022","KIN5599_index09_sample_256","H3K27me3",3417,3271,11961,3809,1.04463466829716,3.14019427671305
"rang_2022","KIN5599_index09_sample_257","H3K27me3",10074,9445,8018,3232,1.06659608258338,2.48081683168317
"rang_2022","KIN5599_index09_sample_259","H3K27me3",11000,10103,11716,4062,1.08878550925468,2.88429345150172
"rang_2022","KIN5599_index09_sample_260","H3K27me3",6537,6074,11621,3876,1.07622653934804,2.99819401444788
"rang_2022","KIN5599_index09_sample_261","H3K27me3",21584,19022,21351,5660,1.13468615287562,3.77226148409894
"rang_2022","KIN5599_index09_sample_262","H3K27me3",2314,2230,16123,4820,1.03766816143498,3.34502074688797
"rang_2022","KIN5599_index09_sample_263","H3K27me3",21500,18293,17406,4654,1.17531296124201,3.7400085947572
"rang_2022","KIN5599_index09_sample_264","H3K27me3",2299,2250,8465,3437,1.02177777777778,2.46290369508292
"rang_2022","KIN5599_index09_sample_265","H3K27me3",578,574,41115,7140,1.00696864111498,5.75840336134454
