"Study","cellID","quantile","value"
"rang_2022",99,"Quantile:1",1.49795361527967
"rang_2022",100,"Quantile:1",0.923406743324888
"rang_2022",101,"Quantile:1",1.5893587994543
"rang_2022",102,"Quantile:1",0.885402455661664
"rang_2022",103,"Quantile:1",0.0315727928279088
"rang_2022",104,"Quantile:1",0.140323523679595
"rang_2022",105,"Quantile:1",0.744104463067628
"rang_2022",106,"Quantile:1",1.06528941726759
"rang_2022",107,"Quantile:1",1.12473202104853
"rang_2022",108,"Quantile:1",2.68407717793802
"rang_2022",109,"Quantile:1",1.78327811342818
"rang_2022",110,"Quantile:1",4.65075034106412
"rang_2022",111,"Quantile:1",0.0228025725979341
"rang_2022",112,"Quantile:1",0.0403430130578835
"rang_2022",113,"Quantile:1",2.79672578444748
"rang_2022",114,"Quantile:1",0.347300721106997
"rang_2022",115,"Quantile:1",1.81504580003898
"rang_2022",116,"Quantile:1",0.062171116741376
"rang_2022",117,"Quantile:1",0.0401481192749951
"rang_2022",118,"Quantile:1",1.59189241863185
"rang_2022",119,"Quantile:1",2.09608263496394
"rang_2022",120,"Quantile:1",1.3956343792633
"rang_2022",121,"Quantile:1",3.70668485675307
"rang_2022",122,"Quantile:1",4.21379847982849
"rang_2022",123,"Quantile:1",0.0309881114792438
"rang_2022",124,"Quantile:1",0.914441629312025
"rang_2022",125,"Quantile:1",0.122588189436757
"rang_2022",126,"Quantile:1",4.09374390956928
"rang_2022",127,"Quantile:1",0.770999805106217
"rang_2022",128,"Quantile:1",0.872929253556812
"rang_2022",129,"Quantile:1",2.75657766517248
"rang_2022",130,"Quantile:1",0.077177938023777
"rang_2022",131,"Quantile:1",3.21243422334827
"rang_2022",132,"Quantile:1",3.01773533424284
"rang_2022",133,"Quantile:1",0.0152017150652894
"rang_2022",134,"Quantile:1",0.0192944845059443
"rang_2022",135,"Quantile:1",0.840187098031573
"rang_2022",136,"Quantile:1",1.31650750341064
"rang_2022",137,"Quantile:1",0.200155915026311
"rang_2022",138,"Quantile:1",0.0623660105242643
"rang_2022",139,"Quantile:1",0.715065289417268
"rang_2022",140,"Quantile:1",1.41414928863769
"rang_2022",141,"Quantile:1",5.34808029623855
"rang_2022",142,"Quantile:1",3.03722471253167
"rang_2022",143,"Quantile:1",1.27694406548431
"rang_2022",144,"Quantile:1",2.18475930617813
"rang_2022",145,"Quantile:1",0.0559345156889495
"rang_2022",146,"Quantile:1",2.48177743129994
"rang_2022",147,"Quantile:1",0.454102514129799
"rang_2022",148,"Quantile:1",1.70259208731241
"rang_2022",149,"Quantile:1",0.596569869421165
"rang_2022",150,"Quantile:1",1.09432859091795
"rang_2022",151,"Quantile:1",0.670824400701618
"rang_2022",152,"Quantile:1",2.19313973884233
"rang_2022",153,"Quantile:1",3.92613525628532
"rang_2022",154,"Quantile:1",6.95790294289612
"rang_2022",155,"Quantile:1",1.07893198206977
"rang_2022",156,"Quantile:1",0.0331319430910154
"rang_2022",157,"Quantile:1",1.30793217696355
"rang_2022",158,"Quantile:1",0.0189046969401676
"rang_2022",159,"Quantile:1",1.70161761839797
"rang_2022",160,"Quantile:1",0.0329370493081271
"rang_2022",161,"Quantile:1",2.47144806080686
"rang_2022",162,"Quantile:1",1.78074449425063
"rang_2022",163,"Quantile:1",1.6895342038589
"rang_2022",164,"Quantile:1",0.0189046969401676
"rang_2022",165,"Quantile:1",2.95400506723835
"rang_2022",166,"Quantile:1",4.42681738452543
"rang_2022",167,"Quantile:1",0.514129799259404
"rang_2022",168,"Quantile:1",0.0152017150652894
"rang_2022",169,"Quantile:1",3.32118495419996
"rang_2022",170,"Quantile:1",0.497563827713896
"rang_2022",171,"Quantile:1",3.51900214383161
"rang_2022",172,"Quantile:1",1.11167413759501
"rang_2022",173,"Quantile:1",0.163710777626194
"rang_2022",174,"Quantile:1",0.251218086143052
"rang_2022",175,"Quantile:1",0.127460534008965
"rang_2022",176,"Quantile:1",3.02026895342039
"rang_2022",177,"Quantile:1",0.76944065484311
"rang_2022",178,"Quantile:1",1.94581952835705
"rang_2022",179,"Quantile:1",2.6193724420191
"rang_2022",180,"Quantile:1",1.25940362502436
"rang_2022",181,"Quantile:1",2.13720522315338
"rang_2022",182,"Quantile:1",0.930033131943091
"rang_2022",183,"Quantile:1",1.3005262132138
"rang_2022",184,"Quantile:1",0.0311830052621321
"rang_2022",185,"Quantile:1",5.17774312999415
"rang_2022",186,"Quantile:1",2.50165659715455
"rang_2022",187,"Quantile:1",1.92516078737088
"rang_2022",188,"Quantile:1",2.48255700643149
"rang_2022",189,"Quantile:1",2.90878970960826
"rang_2022",190,"Quantile:1",3.29370493081271
"rang_2022",191,"Quantile:1",3.88754628727344
"rang_2022",192,"Quantile:1",2.40888715649971
"rang_2022",193,"Quantile:1",2.39680374196063
"rang_2022",194,"Quantile:1",1.72890274800234
"rang_2022",195,"Quantile:1",4.49814850906256
"rang_2022",196,"Quantile:1",2.29838238160203
"rang_2022",197,"Quantile:1",3.0434613135841
"rang_2022",198,"Quantile:1",6.40245566166439
"rang_2022",199,"Quantile:1",2.48703956343793
"rang_2022",200,"Quantile:1",0.0177353342428377
"rang_2022",201,"Quantile:1",0.0463847203274216
"rang_2022",202,"Quantile:1",1.4874293510037
"rang_2022",203,"Quantile:1",0.236601052426428
"rang_2022",204,"Quantile:1",0.940947183784837
"rang_2022",205,"Quantile:1",1.10992009354902
"rang_2022",206,"Quantile:1",2.45722081465601
"rang_2022",207,"Quantile:1",2.52601832001559
"rang_2022",208,"Quantile:1",0.0155915026310661
"rang_2022",209,"Quantile:1",6.00799064509842
"rang_2022",210,"Quantile:1",5.39992204248684
"rang_2022",211,"Quantile:1",2.69382186708244
"rang_2022",212,"Quantile:1",1.17248099785617
"rang_2022",213,"Quantile:1",0.393295653868642
"rang_2022",214,"Quantile:1",1.51510426817385
"rang_2022",215,"Quantile:1",3.58507113623075
"rang_2022",216,"Quantile:1",0.386864159033327
"rang_2022",217,"Quantile:1",1.36250243617229
"rang_2022",218,"Quantile:1",1.96199571233678
"rang_2022",219,"Quantile:1",5.11362307542389
"rang_2022",220,"Quantile:1",0.109335412200351
"rang_2022",221,"Quantile:1",0.0463847203274216
"rang_2022",222,"Quantile:1",1.17404014811928
"rang_2022",223,"Quantile:1",0.0471642954589749
"rang_2022",224,"Quantile:1",1.44533229389982
"rang_2022",225,"Quantile:1",1.84116156694601
"rang_2022",226,"Quantile:1",0.670239719352953
"rang_2022",227,"Quantile:1",2.94776846618593
"rang_2022",228,"Quantile:1",0.0233872539465991
"rang_2022",229,"Quantile:1",0.04424088871565
"rang_2022",230,"Quantile:1",3.27752874683298
"rang_2022",231,"Quantile:1",1.81718963165075
"rang_2022",232,"Quantile:1",1.82771389592672
"rang_2022",233,"Quantile:1",0.0641200545702592
"rang_2022",234,"Quantile:1",1.04443578249854
"rang_2022",235,"Quantile:1",2.34749561488989
"rang_2022",236,"Quantile:1",1.49015786396414
"rang_2022",237,"Quantile:1",2.2837653478854
"rang_2022",238,"Quantile:1",1.07055154940557
"rang_2022",239,"Quantile:1",1.93646462677841
"rang_2022",240,"Quantile:1",1.04852855193919
"rang_2022",241,"Quantile:1",4.3338530500877
"rang_2022",242,"Quantile:1",1.57123367764568
"rang_2022",243,"Quantile:1",2.02455661664393
"rang_2022",244,"Quantile:1",1.36581563048139
"rang_2022",245,"Quantile:1",1.93802377704151
"rang_2022",246,"Quantile:1",1.96258039368544
"rang_2022",247,"Quantile:1",3.61157669070357
"rang_2022",248,"Quantile:1",2.72812317287079
"rang_2022",249,"Quantile:1",2.97251997661275
"rang_2022",250,"Quantile:1",1.39797310465796
"rang_2022",251,"Quantile:1",7.08711752095108
"rang_2022",252,"Quantile:1",0.0812707074644319
"rang_2022",253,"Quantile:1",1.48762424478659
"rang_2022",254,"Quantile:1",0.509647242252972
"rang_2022",255,"Quantile:1",1.58740986162541
"rang_2022",256,"Quantile:1",1.69732995517443
"rang_2022",257,"Quantile:1",3.71272656402261
"rang_2022",258,"Quantile:1",2.30929643344377
"rang_2022",259,"Quantile:1",2.4040148119275
"rang_2022",260,"Quantile:1",2.19450399532255
"rang_2022",261,"Quantile:1",5.16332099006042
"rang_2022",262,"Quantile:1",5.02533619177548
"rang_2022",263,"Quantile:1",1.45390762034691
"rang_2022",264,"Quantile:1",1.17014227246151
"rang_2022",265,"Quantile:1",1.29740791268759
"rang_2022",266,"Quantile:1",0.202884427986747
"rang_2022",267,"Quantile:1",2.73241083609433
"rang_2022",268,"Quantile:1",1.68855973494446
"rang_2022",269,"Quantile:1",0.176183979731047
"rang_2022",270,"Quantile:1",3.1853439875268
"rang_2022",271,"Quantile:1",0.0383940752290002
"rang_2022",272,"Quantile:1",2.26797895147145
"rang_2022",273,"Quantile:1",0.0204638472032742
"rang_2022",274,"Quantile:1",0.834340284544923
"rang_2022",275,"Quantile:1",0.150458000389788
"rang_2022",276,"Quantile:1",1.83706879750536
"rang_2022",277,"Quantile:1",0.778015981290197
"rang_2022",278,"Quantile:1",0.0231923601637108
"rang_2022",279,"Quantile:1",2.00779575131553
"rang_2022",280,"Quantile:1",2.42779185343988
"rang_2022",281,"Quantile:1",0.950691872929254
"rang_2022",282,"Quantile:1",2.44961995712337
"rang_2022",283,"Quantile:1",3.26622490742545
"rang_2022",284,"Quantile:1",3.75209510816605
"rang_2022",285,"Quantile:1",0.61820307932177
"rang_2022",286,"Quantile:1",0.025725979341259
"rang_2022",287,"Quantile:1",1.72091210290392
"rang_2022",288,"Quantile:1",3.35665562268564
"rang_2022",289,"Quantile:1",0.0806860261157669
"rang_2022",290,"Quantile:1",1.97115572013253
"rang_2022",291,"Quantile:1",2.03936854414344
"rang_2022",292,"Quantile:1",1.13895926719938
"rang_2022",293,"Quantile:1",1.89202884427987
"rang_2022",294,"Quantile:1",0.0204638472032742
"rang_2022",295,"Quantile:1",3.74995127655428
"rang_2022",296,"Quantile:1",4.92360163710778
"rang_2022",297,"Quantile:1",0.0958877411810563
"rang_2022",298,"Quantile:1",0.519002143831612
"rang_2022",299,"Quantile:1",0.0300136425648022
"rang_2022",300,"Quantile:1",3.82732410836094
"rang_2022",301,"Quantile:1",1.20015591502631
"rang_2022",302,"Quantile:1",0.0190995907230559
"rang_2022",303,"Quantile:1",1.81913856947963
"rang_2022",304,"Quantile:1",2.50302085363477
"rang_2022",305,"Quantile:1",2.37672968232313
"rang_2022",306,"Quantile:1",0.0239719352952641
"rang_2022",307,"Quantile:1",4.95244591697525
"rang_2022",308,"Quantile:1",0.290196842720717
"rang_2022",309,"Quantile:1",2.16877801598129
"rang_2022",310,"Quantile:1",1.84876242447866
"rang_2022",311,"Quantile:1",2.07893198206977
"rang_2022",312,"Quantile:1",1.31982069771974
"rang_2022",313,"Quantile:1",0.0356655622685636
"rang_2022",314,"Quantile:1",1.20093549015786
"rang_2022",315,"Quantile:1",0.717988696160592
"rang_2022",316,"Quantile:1",2.07133112453713
"rang_2022",317,"Quantile:1",1.74585850711362
"rang_2022",318,"Quantile:1",1.30871175209511
"rang_2022",319,"Quantile:1",2.32293899824596
"rang_2022",320,"Quantile:1",0.0374196063145586
"rang_2022",321,"Quantile:1",1.82868836484116
"rang_2022",322,"Quantile:1",3.26778405768856
"rang_2022",323,"Quantile:1",0.968427207172091
"rang_2022",324,"Quantile:1",2.39465991034886
"rang_2022",325,"Quantile:1",1.58702007405964
"rang_2022",326,"Quantile:1",0.0239719352952641
"rang_2022",327,"Quantile:1",0.0344961995712337
"rang_2022",328,"Quantile:1",1.76554277918534
"rang_2022",329,"Quantile:1",0.0543753654258429
"rang_2022",330,"Quantile:1",0.208731241473397
"rang_2022",331,"Quantile:1",4.7912687585266
"rang_2022",332,"Quantile:1",2.52465406353537
"rang_2022",333,"Quantile:1",0.0500877022022997
"rang_2022",334,"Quantile:1",1.32196452933151
"rang_2022",335,"Quantile:1",1.18164100565192
"rang_2022",336,"Quantile:1",2.10329370493081
"rang_2022",337,"Quantile:1",2.26525043851101
"rang_2022",338,"Quantile:1",0.896706295069187
"rang_2022",339,"Quantile:1",1.424088871565
"rang_2022",340,"Quantile:1",0.0730851685831222
"rang_2022",341,"Quantile:1",1.35431689729098
"rang_2022",342,"Quantile:1",1.2537517053206
"rang_2022",343,"Quantile:1",3.68076398362892
"rang_2022",344,"Quantile:1",0.0300136425648022
"rang_2022",345,"Quantile:1",1.16721886571818
"rang_2022",346,"Quantile:1",1.47963359968817
"rang_2022",347,"Quantile:1",1.48197232508283
"rang_2022",348,"Quantile:1",2.15572013252777
"rang_2022",349,"Quantile:1",0.0220229974663808
"rang_2022",350,"Quantile:1",4.30812707074644
"rang_2022",351,"Quantile:1",2.59559540050672
"rang_2022",352,"Quantile:1",0.168972909764179
"rang_2022",353,"Quantile:1",1.65484311050477
"rang_2022",354,"Quantile:1",0.203469109335412
"rang_2022",355,"Quantile:1",5.41492886376925
"rang_2022",356,"Quantile:1",3.37848372636913
"rang_2022",357,"Quantile:1",0.0590528162151627
"rang_2022",358,"Quantile:1",0.0241668290781524
"rang_2022",359,"Quantile:1",0.0231923601637108
"rang_2022",360,"Quantile:1",0.0313778990450205
"rang_2022",361,"Quantile:1",0.0356655622685636
"rang_2022",362,"Quantile:1",1.6394465016566
"rang_2022",363,"Quantile:1",1.66419801208341
"rang_2022",364,"Quantile:1",2.18651335022413
"rang_2022",365,"Quantile:1",0.590528162151627
"rang_2022",366,"Quantile:1",0.0282595985188073
"rang_2022",367,"Quantile:1",5.41336971350614
"rang_2022",368,"Quantile:1",3.86435392710973
"rang_2022",369,"Quantile:1",0.0280647047359189
"rang_2022",370,"Quantile:1",1.86532839602417
"rang_2022",371,"Quantile:1",0.0321574741765738
"rang_2022",372,"Quantile:1",0.0321574741765738
"rang_2022",373,"Quantile:1",1.65172480997856
"rang_2022",374,"Quantile:1",0.354122003508088
"rang_2022",375,"Quantile:1",1.50048723445722
"rang_2022",376,"Quantile:1",0.0298187487819139
"rang_2022",377,"Quantile:1",0.0253361917754824
"rang_2022",378,"Quantile:1",2.15221204443578
"rang_2022",379,"Quantile:1",6.60066263886182
"rang_2022",380,"Quantile:1",3.998245955954
"rang_2022",381,"Quantile:1",0.0111089456246346
"rang_2022",382,"Quantile:1",0.00935490157863964
"rang_2022",383,"Quantile:1",0.0202689534203859
"rang_2022",384,"Quantile:1",0.0169557591112844
"rang_2022",385,"Quantile:1",3.33346326252193
"rang_2022",386,"Quantile:1",0.531865133502241
"rang_2022",387,"Quantile:1",2.96082634963945
"rang_2022",388,"Quantile:1",0.118885207561879
"rang_2022",389,"Quantile:1",0.00974468914441629
"rang_2022",390,"Quantile:1",0.0187098031572793
"rang_2022",391,"Quantile:1",0.0432664198012083
"rang_2022",392,"Quantile:1",3.09569284739817
"rang_2022",393,"Quantile:1",0.0331319430910154
"rang_2022",394,"Quantile:1",2.71077762619372
"rang_2022",395,"Quantile:1",0.463652309491327
"rang_2022",396,"Quantile:1",0.912102903917365
"rang_2022",397,"Quantile:1",0.0144221399337361
"rang_2022",398,"Quantile:1",0.0233872539465991
"rang_2022",399,"Quantile:1",1.10875073085169
"rang_2022",400,"Quantile:1",0.061586435392711
"rang_2022",401,"Quantile:1",0.0333268368739037
"rang_2022",402,"Quantile:1",0.0407328006236601
"rang_2022",403,"Quantile:1",2.50302085363477
"rang_2022",404,"Quantile:1",5.04521535763009
"rang_2022",405,"Quantile:1",1.67862015201715
"rang_2022",406,"Quantile:1",2.45176378873514
"rang_2022",407,"Quantile:1",0.0426817384525434
"rang_2022",408,"Quantile:1",0.0157863964139544
"rang_2022",409,"Quantile:1",2.72188657181836
"rang_2022",410,"Quantile:1",0.0420970571038784
"rang_2022",411,"Quantile:1",2.01637107776262
"rang_2022",412,"Quantile:1",0.0923796530890665
"rang_2022",413,"Quantile:1",0.0426817384525434
"rang_2022",414,"Quantile:1",2.58468134866498
"rang_2022",415,"Quantile:1",4.4157084389008
"rang_2022",416,"Quantile:1",0.0461898265445332
"rang_2022",417,"Quantile:1",0.0138374585850711
"rang_2022",418,"Quantile:1",0.436367179886962
"rang_2022",419,"Quantile:1",1.28961216137205
"rang_2022",420,"Quantile:1",0.0267004482557006
"rang_2022",421,"Quantile:1",0.228610407328006
"rang_2022",422,"Quantile:1",0.018514909374391
"rang_2022",423,"Quantile:1",3.62385499902553
"rang_2022",424,"Quantile:1",3.46462677840577
"rang_2022",425,"Quantile:1",3.2270512570649
"rang_2022",426,"Quantile:1",0.0212434223348275
"rang_2022",427,"Quantile:1",2.71506528941727
"rang_2022",428,"Quantile:1",3.73864743714676
"rang_2022",429,"Quantile:1",3.01637107776262
"rang_2022",430,"Quantile:1",0.0157863964139544
"rang_2022",431,"Quantile:1",1.96647826934321
"rang_2022",432,"Quantile:1",2.38218670824401
"rang_2022",433,"Quantile:1",2.43422334827519
"rang_2022",434,"Quantile:1",0.25959851880725
"rang_2022",435,"Quantile:1",0.0200740596374976
"rang_2022",436,"Quantile:1",0.554277918534399
"rang_2022",437,"Quantile:1",1.50282595985188
"rang_2022",438,"Quantile:1",1.50516468524654
"rang_2022",439,"Quantile:1",4.66224907425453
"rang_2022",440,"Quantile:1",4.28649386084584
"rang_2022",441,"Quantile:1",0.0202689534203859
"rang_2022",442,"Quantile:1",0.0148119274995128
"rang_2022",443,"Quantile:1",0.0399532254921068
"rang_2022",444,"Quantile:1",2.20658740986163
"rang_2022",445,"Quantile:1",1.06275579809004
"rang_2022",446,"Quantile:1",0.017930228025726
"rang_2022",447,"Quantile:1",1.44338335607094
"rang_2022",448,"Quantile:1",0.0300136425648022
"rang_2022",449,"Quantile:1",0.0350808809198987
"rang_2022",450,"Quantile:1",0.0479438705905282
"rang_2022",451,"Quantile:1",3.26135256285324
"rang_2022",452,"Quantile:1",4.70804911323329
"rang_2022",453,"Quantile:1",0.0187098031572793
"rang_2022",454,"Quantile:1",0.0496979146365231
"rang_2022",455,"Quantile:1",1.99473786786202
"rang_2022",456,"Quantile:1",0.0389787565776652
"rang_2022",457,"Quantile:1",0.401286298967063
"rang_2022",458,"Quantile:1",0.0190995907230559
"rang_2022",459,"Quantile:1",2.06665367374781
"rang_2022",460,"Quantile:1",3.43558760475541
"rang_2022",461,"Quantile:1",0.0278698109530306
"rang_2022",462,"Quantile:1",1.69966868056909
"rang_2022",463,"Quantile:1",4.02124342233483
"rang_2022",464,"Quantile:1",0.177548236211265
"rang_2022",465,"Quantile:1",0.0245566166439291
"rang_2022",466,"Quantile:1",1.83453517832781
"rang_2022",467,"Quantile:1",1.89007990645098
"rang_2022",468,"Quantile:1",0.0366400311830053
"rang_2022",469,"Quantile:1",2.71350613915416
"rang_2022",470,"Quantile:1",0.017345546677061
"rang_2022",471,"Quantile:1",0.53206002728513
"rang_2022",472,"Quantile:1",1.71896316507503
"rang_2022",473,"Quantile:1",1.21672188657182
"rang_2022",474,"Quantile:1",1.5642175014617
"rang_2022",475,"Quantile:1",3.80081855388813
"rang_2022",476,"Quantile:1",4.77606704346131
"rang_2022",477,"Quantile:1",2.19879165854609
"rang_2022",478,"Quantile:1",2.56733580198792
"rang_2022",479,"Quantile:1",0.0422919508867667
"rang_2022",480,"Quantile:1",1.53790684077178
"rang_2022",481,"Quantile:1",1.07483921262912
"rang_2022",482,"Quantile:1",1.47456636133307
"rang_2022",483,"Quantile:1",3.27421555252387
"rang_2022",484,"Quantile:1",1.72169167803547
"rang_2022",485,"Quantile:1",0.0265055544728123
"rang_2022",486,"Quantile:1",2.14772948742935
"rang_2022",487,"Quantile:1",2.35256285324498
"rang_2022",488,"Quantile:1",6.38121223932957
"rang_2022",489,"Quantile:1",2.88676671214188
"rang_2022",490,"Quantile:1",2.24478659130774
"rang_2022",491,"Quantile:1",2.6961605924771
"rang_2022",492,"Quantile:1",2.17988696160592
"rang_2022",493,"Quantile:1",0.845449230169558
"rang_2022",494,"Quantile:1",0.0321574741765738
"rang_2022",495,"Quantile:1",3.09920093549016
"rang_2022",496,"Quantile:1",3.19002143831612
"rang_2022",497,"Quantile:1",7.18553888130969
"rang_2022",498,"Quantile:1",3.55954005067238
"rang_2022",499,"Quantile:1",0.0144221399337361
"rang_2022",500,"Quantile:1",0.0189046969401676
"rang_2022",501,"Quantile:1",1.59033326836874
"rang_2022",502,"Quantile:1",1.30442408887157
"rang_2022",503,"Quantile:1",2.64919119080101
"rang_2022",504,"Quantile:1",1.25297213018905
"rang_2022",505,"Quantile:1",0.0321574741765738
"rang_2022",506,"Quantile:1",0.620931592282206
"rang_2022",507,"Quantile:1",5.7480023387254
"rang_2022",508,"Quantile:1",5.18183589943481
"rang_2022",509,"Quantile:1",3.85909179497174
"rang_2022",510,"Quantile:1",0.173260572987722
"rang_2022",511,"Quantile:1",2.87721691678035
"rang_2022",512,"Quantile:1",0.0239719352952641
"rang_2022",513,"Quantile:1",1.35918924186318
"rang_2022",514,"Quantile:1",1.575911128435
"rang_2022",515,"Quantile:1",0.0210485285519392
"rang_2022",516,"Quantile:1",1.93022802572598
"rang_2022",517,"Quantile:1",3.02241278503216
"rang_2022",518,"Quantile:1",4.22237380627558
"rang_2022",519,"Quantile:1",0.0600272851296044
"rang_2022",520,"Quantile:1",0.169557591112843
"rang_2022",521,"Quantile:1",0.759306178132918
"rang_2022",522,"Quantile:1",2.26680958877412
"rang_2022",523,"Quantile:1",0.0413174819723251
"rang_2022",524,"Quantile:1",1.01032937049308
"rang_2022",525,"Quantile:1",1.50730851685831
"rang_2022",526,"Quantile:1",0.156499707659326
"rang_2022",527,"Quantile:1",0.110894562463457
"rang_2022",528,"Quantile:1",2.52465406353537
"rang_2022",529,"Quantile:1",1.806275579809
"rang_2022",530,"Quantile:1",0.0703566556226856
"rang_2022",531,"Quantile:1",3.22880530111089
"rang_2022",532,"Quantile:1",5.51724809978562
"rang_2022",533,"Quantile:1",1.35879945429741
"rang_2022",534,"Quantile:1",1.26680958877412
"rang_2022",535,"Quantile:1",5.10797115572013
"rang_2022",536,"Quantile:1",1.65191970376145
"rang_2022",537,"Quantile:1",3.00760085753264
"rang_2022",538,"Quantile:1",1.37049308127071
"rang_2022",539,"Quantile:1",1.40830247515104
"rang_2022",540,"Quantile:1",1.68992399142467
"rang_2022",541,"Quantile:1",5.55038004287663
"rang_2022",542,"Quantile:1",0.163515883843305
"rang_2022",543,"Quantile:1",0.607483921262912
"rang_2022",544,"Quantile:1",1.18397973104658
"rang_2022",545,"Quantile:1",2.94309101539661
"rang_2022",546,"Quantile:1",2.28006236601052
"rang_2022",547,"Quantile:1",3.48119274995128
"rang_2022",548,"Quantile:1",2.0150068212824
"rang_2022",549,"Quantile:1",0.855778600662639
"rang_2022",550,"Quantile:1",0.0383940752290002
"rang_2022",551,"Quantile:1",8.36328201130384
"rang_2022",552,"Quantile:1",3.85499902553109
"rang_2022",553,"Quantile:1",2.82089261352563
